"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/10 3:30:40 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:30:42 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:30:44 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:46 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:48 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:50 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:30:52 午前 GMT+9","男","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:30:55 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:30:57 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:30:59 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:31:01 午前 GMT+9","女","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:31:03 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:31:05 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:31:07 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:31:09 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:31:11 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:31:13 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:31:15 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:31:17 午前 GMT+9","女","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:31:19 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:31:21 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:31:23 午前 GMT+9","男","-2 苦手","+2 得意","-1 どちらかというと苦手","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:31:25 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:31:27 午前 GMT+9","女","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない","+2 得意"
"2020/09/10 3:31:29 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:31:31 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:31:34 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手","+2 得意"
"2020/09/10 3:31:36 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:31:38 午前 GMT+9","男","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:31:40 午前 GMT+9","男","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:31:42 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:31:43 午前 GMT+9","女","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:31:45 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:31:47 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:31:50 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:31:52 午前 GMT+9","男","+1 どちらかというと得意","+2 得意","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:31:54 午前 GMT+9","男","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない"
"2020/09/10 3:31:56 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:31:58 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:00 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:02 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:32:04 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:32:06 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:32:08 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:32:10 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない"
"2020/09/10 3:32:12 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:32:14 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:16 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:18 午前 GMT+9","男","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:32:21 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:32:22 午前 GMT+9","女","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:32:25 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:32:27 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:29 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:32:31 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:32:33 午前 GMT+9","男","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手"
"2020/09/10 3:32:35 午前 GMT+9","女","-2 苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:32:37 午前 GMT+9","女","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:32:39 午前 GMT+9","女","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:32:41 午前 GMT+9","女","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:32:43 午前 GMT+9","男","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","+2 得意"
"2020/09/10 3:32:46 午前 GMT+9","男","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手","+0 どちらでもない"
"2020/09/10 3:32:48 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:50 午前 GMT+9","男","+0 どちらでもない","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:32:52 午前 GMT+9","女","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-2 苦手","+1 どちらかというと得意"
"2020/09/10 3:32:54 午前 GMT+9","男","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:32:56 午前 GMT+9","女","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:32:58 午前 GMT+9","女","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:33:00 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:33:02 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","+0 どちらでもない","+2 得意"
"2020/09/10 3:33:04 午前 GMT+9","男","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:33:06 午前 GMT+9","男","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手","+0 どちらでもない"
"2020/09/10 3:33:08 午前 GMT+9","男","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意"
"2020/09/10 3:33:10 午前 GMT+9","女","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
